country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2008,12.19295,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2009,12.19295,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2010,12.19295,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2011,12.19295,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2012,12.19295,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2013,12.431561,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2014,12.670173,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2015,12.908785,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2016,13.147396,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2017,13.386007,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2018,13.624619,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2019,13.863231,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2020,14.101842,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2021,14.101842,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2006,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2007,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2008,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2009,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2010,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2011,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2012,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2013,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2014,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2015,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2016,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2017,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2018,1.0582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2019,1.0582,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2000,26.31539,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2001,25.496515,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2002,24.677643,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2003,23.85877,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2004,23.039898,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2005,22.221024,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2006,21.402151,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2007,20.583279,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2008,19.764406,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2009,18.945532,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2010,18.126659,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2011,17.307787,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2012,17.307787,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2013,17.307787,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2014,17.307787,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2015,17.307787,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2000,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2001,.4373,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2002,.4373,Total,,%,,,,Total
